Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"54341","1","2019-06-23 17:30:18","0","507","<clustering><data-cleaning>","2",""
"54343","1","2019-06-23 18:12:53","0","34","<r><data-cleaning>","1",""
"54346","1","2019-06-23 19:56:45","4","2662","<machine-learning><probability>","1",""
"54350","1","2019-06-23 22:40:50","0","188","<r><clustering><matrix>","0",""
"54351","1","2019-06-23 23:30:22","2","73","<machine-learning><python><time-series><prediction>","1",""
"54352","1","2019-06-23 23:38:37","0","125","<predictive-modeling>","3",""
"54364","1","2019-06-24 06:09:15","0","105","<machine-learning><python><neural-network><backpropagation>","1",""
"54369","1","2019-06-24 08:31:54","2","672","<machine-learning><deep-learning><supervised-learning><gan>","1",""
"54370","1","2019-06-24 08:41:17","1","61","<text-mining><nlp><sentiment-analysis>","1",""
"54374","1","2019-06-24 09:33:19","1","5536","<python><time-series><excel>","1",""
"54377","1","2019-06-24 09:53:27","2","150","<machine-learning><python><data-mining><numpy><normalization>","1",""
"54379","1","2019-06-24 10:02:17","0","224","<deep-learning><keras><loss-function><metric>","1",""
"54381","1","2019-06-24 10:50:18","5","307","<word2vec><word-embeddings>","1",""
"54382","1","2019-06-24 11:11:44","1","43","<dataset><csv><matrix>","2","0"
"54384","1","2019-06-24 11:43:35","6","208","<machine-learning><categorical-data><beginner><encoding><k-nn>","1",""
"54386","1","2019-06-24 11:55:07","0","278","<python><neural-network><deep-learning><keras>","1",""
"54387","1","2019-06-24 12:32:22","1","673","<r><clustering><k-means><plotting>","4",""
"54390","1","2019-06-24 13:06:49","4","8921","<features>","2",""
"54398","1","2019-06-24 15:12:48","0","122","<cnn>","0",""
"54401","1","2019-06-24 15:32:22","0","226","<machine-learning><neural-network><dataset><cnn><convolution>","1",""
"54402","1","2019-06-24 15:32:44","0","58","<python><tensorflow>","2",""
"54407","1","2019-06-24 16:57:57","0","409","<visualization><machine-learning-model><data-science-model>","1",""
"54409","1","2019-06-24 19:16:13","2","1158","<machine-learning><neural-network><data-science-model>","2",""
"54412","1","2019-06-24 21:26:21","5","7487","<nlp><cnn><pytorch><transfer-learning><bert>","2",""
"54413","1","2019-06-24 22:11:19","2","1299","<machine-learning><python><data-mining><numpy><linear-algebra>","1","0"
"54414","1","2019-06-24 23:48:03","0","5343","<matrix>","2",""
"54427","1","2019-06-25 05:18:33","0","34","<data-cleaning><sql>","1",""
"54430","1","2019-06-25 06:03:30","0","107","<regression><linear-regression><feature-engineering>","1",""
"54432","1","2019-06-25 06:46:58","0","56","<neural-network><classification><regression>","0",""
"54433","1","2019-06-25 07:04:37","1","69","<neural-network><predictive-modeling><correlation>","1",""
"54436","1","2019-06-25 07:29:41","1","14653","<machine-learning><python><data><data-analysis><anaconda>","2",""
"54441","1","2019-06-25 08:44:45","1","53","<python><deep-learning><image-recognition><convolutional-neural-network>","1",""
"54443","1","2019-06-25 09:30:07","2","2019","<python><deep-learning><keras><tensorflow>","1",""
"54450","1","2019-06-25 11:44:43","6","1684","<dataset><data><training><evaluation><object-detection>","1",""
"54453","1","2019-06-25 12:12:45","2","244","<regression><cross-validation>","1",""
"54464","1","2019-06-25 13:06:41","1","529","<text-mining><information-retrieval><topic-model>","1",""
"54465","1","2019-06-25 13:07:27","2","50","<clustering><linear-regression>","1",""
"54467","1","2019-06-25 14:17:25","2","587","<nlp><word2vec>","0",""
"54472","1","2019-06-25 15:59:35","2","2817","<python><pandas><data-cleaning>","2",""
"54473","1","2019-06-25 16:01:20","1","666","<neural-network><multiclass-classification><dimensionality-reduction><regularization>","2",""
"54477","1","2019-06-25 17:00:50","2","633","<neural-network><deep-learning><keras><tensorflow><cnn>","5",""
"54478","1","2019-06-25 17:03:35","1","318","<neural-network><hyperparameter><hyperparameter-tuning>","0",""
"54480","1","2019-06-25 17:09:49","1","253","<machine-learning><tensorflow>","1",""
"54483","1","2019-06-25 17:33:51","1","318","<machine-learning><python><keras><time-series><regression>","1",""
"54485","1","2019-06-25 18:35:13","0","792","<keras><convolutional-neural-network>","2",""
"54489","1","2019-06-25 19:51:24","0","70","<machine-learning><cross-validation><variance><bias>","3",""
"54491","1","2019-06-25 20:14:51","5","11569","<keras>","1","0"
"54492","1","2019-06-25 20:43:10","0","366","<machine-learning><python><scikit-learn><data-science-model>","2",""
"54498","1","2019-06-25 21:39:09","0","6664","<keras><deep-learning><implementation>","2",""
"54507","1","2019-06-26 02:06:19","2","9922","<machine-learning><deep-learning><dataset><image-classification><computer-vision>","2",""
"54508","1","2019-06-26 02:22:34","1","35","<svm>","1",""
"54510","1","2019-06-26 05:06:18","1","132","<seaborn>","0",""
"54511","1","2019-06-26 05:36:51","0","1793","<deep-learning><keras>","0",""
"54513","1","2019-06-26 06:05:38","2","261","<deep-learning><bayesian><monte-carlo>","1",""
"54515","1","2019-06-26 06:30:32","1","128","<machine-learning><python><classification><model-selection><classifier>","1",""
"54516","1","2019-06-26 06:56:04","0","128","<python><pandas><dataframe><bioinformatics>","0",""
"54517","1","2019-06-26 07:08:48","0","64","<classification><nlp><word2vec><word-embeddings><text>","1",""
"54529","1","2019-06-26 09:27:10","1","73","<python><pandas><ipython>","1",""
"54534","1","2019-06-26 10:54:56","0","34","<image>","2",""
"54535","1","2019-06-26 11:43:34","0","49","<machine-learning><project-planning>","1",""
"54536","1","2019-06-26 11:47:44","1","134","<deep-learning><convolution><backpropagation>","1",""
"54540","1","2019-06-26 12:36:05","1","43","<neural-network><deep-learning>","2",""
"54542","1","2019-06-26 13:06:27","2","493","<python><dropout>","1",""
"54546","1","2019-06-26 14:09:13","2","62","<machine-learning><python><neural-network><deep-learning><transfer-learning>","2",""
"54548","1","2019-06-26 14:32:49","9","7584","<neural-network><deep-learning><faster-rcnn><vgg16>","2",""
"54549","1","2019-06-26 15:46:45","3","3144","<python><tensorflow><lstm><rnn>","1",""
"54550","1","2019-06-26 15:48:44","4","727","<gridsearchcv><colab>","1",""
"54558","1","2019-06-26 15:12:20","1","132","<mathematics><machine-learning><statistics>","0",""
"54564","1","2019-06-26 18:40:26","0","320","<nlp><word-embeddings><missing-data><text><embeddings>","1",""
"54570","1","2019-06-26 19:15:13","2","326","<algorithms><supervised-learning><search>","1",""
"54574","1","2019-06-26 20:26:41","2","153","<scikit-learn><machine-learning-model><supervised-learning><data-science-model>","2",""
"54576","1","2019-06-26 21:43:18","4","699","<recommender-system><matrix-factorisation>","1",""
"54577","1","2019-06-26 21:59:42","0","3841","<pandas><dataframe>","1",""
"54590","1","2019-06-27 04:41:01","1","12347","<python><pandas>","2",""
"54593","1","2019-06-27 06:08:48","0","304","<python><nltk><named-entity-recognition>","1",""
"54594","1","2019-06-27 06:25:59","0","888","<python><scikit-learn><pandas><ranking>","1",""
"54597","1","2019-06-27 07:50:02","1","60","<python><pytorch>","1",""
"54601","1","2019-06-27 08:59:43","4","2977","<machine-learning><deep-learning><image-classification>","5",""
"54602","1","2019-06-27 09:16:10","0","819","<python><data-mining><pca><dimensionality-reduction><variance>","1",""
"54612","1","2019-06-27 10:51:32","2","633","<xgboost><marketing>","1",""
"54617","1","2019-06-27 13:39:25","2","2983","<machine-learning><python><pandas>","1","0"
"54618","1","2019-06-27 13:43:07","0","1224","<neural-network><tensorflow><convolution><autoencoder>","1",""
"54620","1","2019-06-27 14:12:36","0","3888","<pytorch><batch-normalization>","2",""
"54626","1","2019-06-27 15:20:43","1","25","<neural-network><deep-learning><keras><cnn><gan>","0",""
"54628","1","2019-06-27 15:29:59","2","856","<machine-learning><classification><performance>","1",""
"54629","1","2019-06-27 15:42:55","1","357","<machine-learning><python><keras><training><plotting>","2",""
"54630","1","2019-06-27 15:44:03","1","314","<classification><time-series><lstm><survival-analysis>","1",""
"54633","1","2019-06-27 16:12:46","0","2779","<dataset><statistics><visualization><k-means><normalization>","2",""
"54635","1","2019-06-27 17:28:48","0","43","<machine-learning><data-mining><linear-regression><scraping>","1",""
"54640","1","2019-06-27 18:44:07","1","37","<r><graphs>","0",""
"54642","1","2019-06-27 19:41:58","1","172","<classification><dataset>","1",""
"54643","1","2019-06-27 20:16:02","0","195","<machine-learning><neural-network><machine-learning-model>","0",""
"54651","1","2019-06-28 03:54:22","0","170","<classification><data-mining><dataset>","2",""
"54652","1","2019-06-28 04:23:56","1","101","<gradient-descent><distributed><parallel><mathematics>","0",""
"54654","1","2019-06-28 05:44:00","0","65","<machine-learning><python><classification><scikit-learn>","1",""
"54657","1","2019-06-28 06:24:15","0","1106","<neural-network><deep-learning><lstm><svm><svr>","2",""
"54663","1","2019-06-28 07:30:42","2","15","<scikit-learn><svm><feature-extraction><transfer-learning><inception>","0",""
"54664","1","2019-06-28 07:35:13","3","220","<deep-learning><pca><linear-algebra>","1",""
"54670","1","2019-06-28 09:10:13","2","1400","<neural-network><deep-learning><keras>","1",""
"54671","1","2019-06-28 09:14:42","2","894","<deep-learning><nlp><preprocessing><text>","2",""
"54673","1","2019-06-28 09:32:45","0","21","<deep-learning><3d-reconstruction>","0",""
"54675","1","2019-06-28 09:39:51","2","201","<scikit-learn><decision-trees><outlier>","1",""
"54676","1","2019-06-28 09:40:46","1","488","<jupyter>","1",""
"54681","1","2019-06-28 10:34:41","3","417","<python><gan><object-detection><generative-models>","1",""
"54682","1","2019-06-28 11:19:06","1","206","<neural-network>","1",""
"54684","1","2019-06-28 12:28:58","4","433","<machine-learning><scikit-learn><regression><decision-trees>","3",""
"54686","1","2019-06-28 13:16:12","5","13034","<python><time-series>","3",""
"54689","1","2019-06-28 13:28:42","0","174","<machine-learning><python><scikit-learn><data-science-model>","3",""
"54690","1","2019-06-28 13:39:01","1","287","<class-imbalance><smote><imbalanced-learn><smotenc>","1",""
"54694","1","2019-06-28 14:06:40","0","35","<keras><dataset>","1","0"
"54698","1","2019-06-28 14:53:22","1","45","<scikit-learn>","1",""
"54701","1","2019-06-28 15:41:59","1","81","<mathematics>","1",""
"54702","1","2019-06-28 15:44:13","1","43","<machine-learning><python><classification><regression><machine-learning-model>","2",""
"54707","1","2019-06-28 16:51:31","2","326","<machine-learning><nlp>","3",""
"54708","1","2019-06-28 17:01:25","1","256","<reinforcement-learning>","1",""
"54711","1","2019-06-28 18:13:11","1","20","<python><nlp>","0",""
"54721","1","2019-06-28 20:59:53","0","59","<reinforcement-learning><markov-process>","1",""
"54723","1","2019-06-28 22:20:32","1","58","<machine-learning><nlp><text-mining>","1",""
"54726","1","2019-06-28 23:19:53","2","35","<machine-learning><deep-learning><time-series><algorithms><supervised-learning>","0",""
"54727","1","2019-06-29 00:08:45","0","69","<cnn><feature-map>","1",""
"54731","1","2019-06-29 04:40:54","2","154","<neural-network>","1",""
"54735","1","2019-06-29 09:36:08","0","101","<neural-network><keras><gan><object-detection><generative-models>","1",""
"54738","1","2019-06-29 11:15:57","1","78","<machine-learning><neural-network><backpropagation>","0",""
"54739","1","2019-06-29 11:16:07","4","424","<python><similar-documents><data-wrangling>","2",""
"54742","1","2019-06-29 12:50:41","1","342","<python><keras><scikit-learn><cross-validation><hyperparameter-tuning>","0","0"
"54747","1","2019-06-29 17:43:52","0","5221","<dataset><pandas><data-cleaning><dataframe>","1",""
"54748","1","2019-06-29 18:28:34","2","1481","<nlp><xgboost><prediction><performance>","1",""
"54749","1","2019-06-29 18:42:25","1","31","<nlp>","0",""
"54750","1","2019-06-29 20:21:47","0","922","<machine-learning><python><scikit-learn><pandas><numpy>","2",""
"54751","1","2019-06-29 20:28:29","5","9437","<python><regression><random-forest><logistic-regression>","3",""
"54754","1","2019-06-29 21:17:38","1","137","<python>","1",""
"54756","1","2019-06-29 21:54:35","0","687","<python><statistics><geospatial>","1",""
"54759","1","2019-06-29 23:08:34","1","816","<python><clustering><text-mining><dbscan>","1",""
"54763","1","2019-06-30 01:55:32","2","314","<machine-learning><machine-learning-model><feature-construction>","2",""
"54764","1","2019-06-30 02:44:25","0","286","<nlp><training><pytorch><transformer>","1",""
"54768","1","2019-06-30 06:51:33","2","3165","<machine-learning>","2",""
"54769","1","2019-06-30 07:12:28","1","56","<nlp><similarity>","1",""
"54771","1","2019-06-30 08:13:12","0","34","<machine-learning><deep-learning><image-recognition>","1",""
"54777","1","2019-06-30 10:41:48","1","106","<gan>","0",""
"54778","1","2019-06-30 10:52:03","1","652","<machine-learning><python><classification><hyperparameter><k-nn>","1",""
"54783","1","2019-06-30 12:56:08","0","89","<k-means><outlier>","3",""
"54789","1","2019-06-30 14:36:58","2","139","<machine-learning><predictive-modeling><algorithms>","1",""
"54790","1","2019-06-30 15:25:43","0","374","<statistics><algorithms>","1",""
"54793","1","2019-06-30 16:24:24","2","1165","<python>","1",""
"54794","1","2019-06-30 18:03:52","1","374","<vc-theory>","1",""
"54796","1","2019-06-30 18:54:34","2","3816","<machine-learning><python><scikit-learn><vector-space-models>","1",""
"54798","1","2019-06-30 20:00:54","1","77","<orange>","0",""
"54799","1","2019-06-30 22:33:24","1","155","<image-classification>","2",""
"54804","1","2019-07-01 01:24:43","0","33","<r><probability>","1",""
"54805","1","2019-07-01 02:23:55","0","59","<python><crawling>","1",""
"54806","1","2019-07-01 03:30:30","4","4641","<nlp><word2vec><word-embeddings>","3",""
"54808","1","2019-07-01 04:15:25","9","46402","<time-series><pandas><numpy><outlier><seaborn>","3",""
"54811","1","2019-07-01 05:35:30","1","99","<recommender-system><movielens>","0",""
"54812","1","2019-07-01 06:05:45","0","1465","<deep-learning><cnn><image-recognition><image-preprocessing><image-size>","2",""
"54813","1","2019-07-01 06:14:43","1","346","<regularization>","2",""
"54815","1","2019-07-01 06:32:26","1","408","<numpy><image-preprocessing><reshape>","1",""
"54818","1","2019-07-01 06:41:55","0","13593","<numpy><jupyter><csv><ipython>","1",""
"54821","1","2019-07-01 07:33:02","0","257","<machine-learning><neural-network><deep-learning><cnn>","1",""
"54826","1","2019-07-01 08:06:20","0","2814","<python><time-series><statistics><prediction><forecast>","0",""
"54832","1","2019-07-01 09:34:28","0","53","<machine-learning><scikit-learn><matplotlib><distribution>","2",""
"54833","1","2019-07-01 09:41:05","0","15","<classification><probability>","1",""
"54834","1","2019-07-01 09:54:45","0","46","<python><pandas><lstm>","0",""
"54835","1","2019-07-01 10:03:15","2","52","<clustering>","1",""
"54838","1","2019-07-01 10:36:55","0","412","<machine-learning><classification><algorithms><methodology>","0","0"
"54839","1","2019-07-01 10:48:46","0","91","<classification><recommender-system>","1",""
"54842","1","2019-07-01 11:23:03","2","191","<neural-network><reinforcement-learning>","1",""
"54847","1","2019-07-01 13:04:35","2","808","<outlier>","3",""
"54849","1","2019-07-01 13:21:59","2","300","<deep-learning><reinforcement-learning><policy-gradients>","0",""
"54850","1","2019-07-01 13:39:06","2","7001","<python><time-series><visualization><matplotlib>","2",""
"54852","1","2019-07-01 13:44:55","0","328","<python><visualization>","1",""
"54855","1","2019-07-01 14:03:37","1","144","<machine-learning><orange>","0",""
"54856","1","2019-07-01 14:06:20","0","259","<neural-network><gradient-descent><autoencoder><dimensionality-reduction><mini-batch-gradient-descent>","1",""
"54860","1","2019-07-01 14:42:16","0","537","<python>","0",""
"54861","1","2019-07-01 15:02:25","2","55","<machine-learning><svm><regularization><perceptron>","1",""
"54873","1","2019-07-01 19:58:09","8","6505","<python><scikit-learn><unsupervised-learning><anomaly-detection><outlier>","3",""
"54877","1","2019-07-01 21:59:22","3","988","<machine-learning><neural-network><deep-learning><optimization><gradient-descent>","3",""
"54878","1","2019-07-01 22:48:43","2","59","<anomaly-detection><outlier>","0",""
"54885","1","2019-07-02 05:51:21","1","173","<machine-learning><statistics><data-science-model><feature-scaling><distribution>","2","0"
"54886","1","2019-07-02 05:54:38","0","113","<orange><opencv>","0",""
"54887","1","2019-07-02 06:39:48","1","101","<keras><computer-vision><image-preprocessing><inceptionresnetv2>","2",""
"54888","1","2019-07-02 06:41:19","6","5161","<deep-learning><tensorflow><bert>","1",""
"54889","1","2019-07-02 06:59:24","1","191","<python><forecasting>","0",""
"54890","1","2019-07-02 07:18:18","0","9994","<machine-learning><python><pandas><data-science-model><kaggle>","1",""
"54891","1","2019-07-02 07:25:03","2","287","<machine-learning><python><nlp><data-cleaning>","1",""
"54899","1","2019-07-02 10:02:17","1","342","<neural-network><keras><overfitting><regularization><dropout>","1",""
"54902","1","2019-07-02 10:50:14","1","44","<machine-learning><normalization>","1",""
"54904","1","2019-07-02 11:14:33","1","3905","<python><scikit-learn><feature-extraction><tokenization>","4",""
"54905","1","2019-07-02 11:15:26","2","124","<machine-learning><time-series><anomaly-detection><autoencoder>","0",""
"54906","1","2019-07-02 11:27:51","2","297","<neural-network><nlp><word2vec><word-embeddings><bert>","1",""
"54907","1","2019-07-02 12:20:02","11","24400","<pytorch>","1",""
"54908","1","2019-07-02 12:21:41","32","34222","<normalization>","4",""
"54914","1","2019-07-02 13:43:55","0","65","<statistics><visualization><data-analysis>","1",""
"54920","1","2019-07-02 16:23:04","0","520","<machine-learning><python><neural-network><image-classification>","1",""
"54921","1","2019-07-02 16:30:10","2","182","<xgboost><evaluation>","0","0"
"54922","1","2019-07-02 16:43:04","5","3317","<classification><scikit-learn><random-forest><class-imbalance><probability-calibration>","2",""
"54923","1","2019-07-02 16:51:01","1","1369","<statistics><visualization><data-science-model><matplotlib><seaborn>","1",""
"54927","1","2019-07-02 18:12:32","1","19","<classification><probability-calibration>","0","0"
"54928","1","2019-07-02 18:16:25","0","49","<keras><lstm><rnn><prediction>","1",""
"54933","1","2019-07-02 21:38:00","1","59","<classification><class-imbalance><smote>","1",""
"54935","1","2019-07-02 22:09:32","1","62","<machine-learning><svm><logistic-regression>","0","0"
"54936","1","2019-07-02 22:24:49","-1","54","<clustering>","2","0"
"54937","1","2019-07-02 22:34:47","2","32","<predictive-modeling><xgboost><prediction><evaluation>","1",""
"54939","1","2019-07-02 23:06:35","2","278","<preprocessing><normalization><markov-hidden-model><expectation-maximization>","0",""
"54942","1","2019-07-03 01:37:43","1","123","<machine-learning><regression>","0",""
"54943","1","2019-07-03 01:43:23","0","181","<scikit-learn><nltk>","1",""
"54946","1","2019-07-03 03:03:01","1","71","<recommender-system><distance><k-nn>","2",""
"54947","1","2019-07-03 03:14:57","3","1629","<data-mining><data-cleaning><data-science-model>","1",""
"54950","1","2019-07-03 03:20:51","0","404","<predictive-modeling><linear-regression><prediction>","1",""
"54960","1","2019-07-03 06:18:58","0","5004","<machine-learning><python><pandas><feature-engineering><kaggle>","3",""
"54961","1","2019-07-03 06:53:40","-1","8954","<python><pandas><data-cleaning><feature-engineering>","3",""
"54965","1","2019-07-03 07:20:23","1","49","<machine-learning><recommender-system>","0",""
"54984","1","2019-07-03 12:51:27","1","31","<image-classification><computer-vision><labels>","1",""
"54985","1","2019-07-03 13:13:29","0","326","<deep-learning><keras><cnn><vgg16>","1",""
"54987","1","2019-07-03 13:43:37","0","14","<optimization><prediction>","0",""
"54992","1","2019-07-03 15:18:16","0","5068","<python><numpy><scipy>","1",""
"54994","1","2019-07-03 15:24:56","0","66","<python><data-science-model><hardware>","0",""
"54998","1","2019-07-03 17:41:19","0","125","<nlp>","2",""
"54999","1","2019-07-03 17:45:02","0","120","<machine-learning><decision-trees>","0",""
"55004","1","2019-07-03 19:10:53","0","41","<machine-learning><tensorflow>","1",""
"55005","1","2019-07-03 19:11:12","2","3459","<machine-learning><python><deep-learning><openai-gym>","2",""
"55009","1","2019-07-03 19:45:48","8","93","<machine-learning><classification><predictive-modeling><multilabel-classification><class-imbalance>","2",""
"55011","1","2019-07-03 19:50:56","1","1705","<k-means>","1",""
"55013","1","2019-07-03 20:50:54","0","1322","<deep-learning><autoencoder>","2",""
"55014","1","2019-07-03 20:54:06","1","1143","<keras><computer-vision><object-detection>","1",""
"55015","1","2019-07-03 21:39:09","2","61","<machine-learning><classification><regression><categorical-data><encoding>","0",""
"55016","1","2019-07-03 21:50:11","0","40","<neural-network><gradient-descent><backpropagation>","1",""
"55017","1","2019-07-03 22:09:12","0","37","<machine-learning><python><bigdata>","0",""
"55019","1","2019-07-04 02:40:56","0","84","<machine-learning><nlp><regression><model-selection>","1",""
"55022","1","2019-07-04 05:13:01","1","29","<python><deep-learning><keras><cnn><image-classification>","0",""
"55023","1","2019-07-04 06:21:48","0","252","<python><deep-learning><autoencoder>","1",""
"55026","1","2019-07-04 07:38:19","2","907","<machine-learning><scikit-learn>","3",""
"55031","1","2019-07-04 09:21:29","0","102","<python><scikit-learn><regression><k-nn>","1",""
"55032","1","2019-07-04 09:24:26","0","53","<machine-learning><python><tensorflow><pandas><data-science-model>","2",""
"55033","1","2019-07-04 09:38:11","1","96","<python><time-series><pandas><lstm>","0",""
"55034","1","2019-07-04 09:40:08","1","36","<machine-learning><python><nlp><stanford-nlp>","1",""
"55038","1","2019-07-04 10:05:27","4","1130","<dataset>","3",""
"55039","1","2019-07-04 10:12:47","1","96","<optimization><hyperparameter><bayesian><parallel>","2",""
"55041","1","2019-07-04 11:05:23","1","228","<regression><image-classification>","1",""
"55044","1","2019-07-04 11:29:21","2","920","<classification><probability-calibration>","1",""
"55046","1","2019-07-04 12:07:33","2","5023","<neural-network><deep-learning><keras><cnn>","1",""
"55048","1","2019-07-04 12:31:12","0","3355","<python><keras><scikit-learn>","2",""
"55049","1","2019-07-04 12:38:28","1","245","<neural-network><convolution><convolutional-neural-network>","1",""
"55050","1","2019-07-04 13:08:49","1","3155","<neural-network><deep-learning><keras><tensorflow>","2",""
"55051","1","2019-07-04 13:15:48","1","387","<python><keras>","0",""
"55052","1","2019-07-04 13:19:33","2","236","<orange><scipy>","0",""
"55054","1","2019-07-04 13:32:11","1","1372","<python><keras>","1",""
"55060","1","2019-07-04 14:58:36","1","86","<python><keras>","1",""
"55063","1","2019-07-04 15:00:06","2","452","<machine-learning><feature-selection><data-science-model><features>","2",""
"55066","1","2019-07-04 15:30:20","4","11060","<machine-learning><python><preprocessing><pca>","2",""
"55067","1","2019-07-04 15:42:01","0","48","<neural-network><deep-learning><similarity>","0",""
"55083","1","2019-07-04 17:13:36","1","39","<machine-learning><neural-network><optimization><gradient-descent><momentum>","0",""
"55085","1","2019-07-04 17:59:53","0","135","<python><pandas><finance>","1",""
"55090","1","2019-07-04 19:11:56","14","9722","<gan><generative-models>","1",""
"55091","1","2019-07-04 19:46:56","3","72","<deep-learning><time-series><rnn>","1",""
"55092","1","2019-07-04 20:07:38","0","594","<cnn><pytorch>","1",""
"55093","1","2019-07-04 20:50:52","0","96","<deep-learning><cross-validation>","1",""
"55095","1","2019-07-04 21:13:57","2","1180","<computer-vision><gan><generative-models>","1",""
"55096","1","2019-07-04 21:20:31","1","73","<python>","0",""
"55099","1","2019-07-04 22:02:16","2","285","<neural-network><backpropagation><notation>","1",""
"55103","1","2019-07-05 00:39:45","2","1145","<keras><image-classification><data-augmentation><image-preprocessing>","2",""
"55108","1","2019-07-05 02:48:35","1","91","<neural-network><deep-learning>","0",""
"55112","1","2019-07-05 05:58:53","0","538","<neural-network><deep-learning><lstm><stacked-lstm>","1",""
"55116","1","2019-07-05 07:27:45","0","691","<machine-learning><deep-learning><mnist>","2",""
"55117","1","2019-07-05 07:31:02","1","53","<gradient-descent><pytorch>","1",""
"55118","1","2019-07-05 08:07:18","2","98","<machine-learning>","1",""
"55119","1","2019-07-05 08:21:24","1","2443","<machine-learning><python><pandas><feature-engineering><kaggle>","1",""
"55121","1","2019-07-05 08:31:19","1","818","<machine-learning><gan><generative-models>","2",""
"55125","1","2019-07-05 08:54:51","2","508","<machine-learning><python><similarity><correlation>","2",""
"55128","1","2019-07-05 09:23:38","2","328","<boosting>","2",""
"55131","1","2019-07-05 10:36:55","0","157","<deep-learning><classification><regression>","1",""
"55133","1","2019-07-05 11:32:26","0","61","<machine-learning><python><time-series><pandas><forecasting>","1",""
"55134","1","2019-07-05 11:33:57","0","608","<neural-network><deep-learning><keras><cnn>","2",""
"55139","1","2019-07-05 12:55:55","1","209","<data-cleaning><smote><noise>","1",""
"55140","1","2019-07-05 13:06:41","1","109","<machine-learning><statistics><optimization>","1",""
"55144","1","2019-07-05 15:19:12","0","734","<machine-learning><scikit-learn><regression>","1",""
"55146","1","2019-07-05 15:53:43","2","678","<machine-learning><regression><preprocessing><imbalanced-learn>","1",""
"55147","1","2019-07-05 16:50:40","1","1295","<python><scikit-learn>","2",""
"55151","1","2019-07-05 18:12:45","13","4897","<deep-learning><pytorch><backpropagation>","1",""
"55156","1","2019-07-05 21:01:59","1","39","<machine-learning><neural-network><deep-learning><gan>","0",""
"55157","1","2019-07-05 21:16:15","2","305","<neural-network><training><beginner><perceptron><convergence>","0",""
"55158","1","2019-07-05 21:26:40","1","53","<python><tensorflow><logistic-regression><loss-function><convergence>","0",""
"55159","1","2019-07-05 21:58:49","2","38","<machine-learning><machine-learning-model>","1",""
"55161","1","2019-07-05 23:12:12","1","2059","<machine-learning><classification>","2",""
"55162","1","2019-07-06 01:54:40","1","56","<feature-extraction><pca><dimensionality-reduction>","1",""
"55163","1","2019-07-06 02:29:42","0","80","<machine-learning><python><pandas><feature-engineering><kaggle>","1",""
"55164","1","2019-07-06 02:31:45","4","6963","<machine-learning><python><neural-network>","3",""
"55166","1","2019-07-06 03:31:01","-1","93","<r>","1",""
"55168","1","2019-07-06 04:36:55","1","811","<deep-learning><keras><lstm>","1",""
"55169","1","2019-07-06 04:48:39","0","132","<machine-learning><k-means>","1",""
"55177","1","2019-07-06 11:37:07","1","181","<nlp><java>","1",""
"55179","1","2019-07-06 14:02:10","2","1324","<machine-learning><data-mining><k-means>","2",""
"55181","1","2019-07-06 14:33:56","1","46","<terminology><features>","1",""
"55185","1","2019-07-06 16:12:53","2","78","<algorithms><forecasting>","1",""
"55186","1","2019-07-06 16:24:26","1","1857","<python><cloud-computing>","1",""
"55187","1","2019-07-06 16:39:21","2","442","<reinforcement-learning>","1",""
"55189","1","2019-07-06 17:54:11","1","32","<machine-learning><scikit-learn><dataset><class-imbalance>","0","0"
"55190","1","2019-07-06 18:24:43","1","52","<machine-learning><python><scikit-learn>","1",""
"55191","1","2019-07-06 19:33:35","2","241","<python><classification><categorical-data>","1",""
"55195","1","2019-07-06 21:33:09","0","743","<deep-learning><classification><numpy><activation-function><cost-function>","3",""
"55198","1","2019-07-06 23:36:05","0","211","<neural-network><gradient-descent><backpropagation>","1",""
"55201","1","2019-07-07 04:38:13","1","370","<deep-learning><cnn>","2",""
"55205","1","2019-07-07 09:15:04","1","236","<machine-learning><logistic-regression><accuracy><performance>","2",""
"55209","1","2019-07-07 10:27:19","0","25","<pandas><numpy>","1",""
"55211","1","2019-07-07 11:43:29","2","3147","<python><matplotlib>","2",""
"55212","1","2019-07-07 11:46:48","3","4263","<deep-learning><convolution><object-detection>","1",""
"55213","1","2019-07-07 12:14:51","2","100","<python><pandas><numpy>","1",""
"55215","1","2019-07-07 12:33:05","6","2407","<python><keras><tensorflow><loss-function>","2",""
"55220","1","2019-07-07 14:34:47","0","42","<clustering><image-classification><supervised-learning><multilabel-classification><semi-supervised-learning>","1",""
"55221","1","2019-07-07 14:35:21","2","430","<svm><naive-bayes-classifier>","1",""
"55225","1","2019-07-07 16:31:48","2","81","<time-series>","1",""
"55226","1","2019-07-07 16:33:00","0","57","<neural-network><data-science-model>","1",""
"55229","1","2019-07-07 17:32:02","2","435","<machine-learning><deep-learning><keras><cnn><lstm>","1",""
"55232","1","2019-07-07 18:46:54","1","899","<python><random-forest><ai>","2",""
"55233","1","2019-07-07 18:47:10","1","327","<deep-learning><dataset><sentiment-analysis><multitask-learning>","1",""
"55237","1","2019-07-07 21:44:09","0","33","<time-series>","1",""
"55239","1","2019-07-07 23:15:14","0","104","<neural-network><backpropagation>","1",""
"55240","1","2019-07-08 00:36:31","-1","103","<data-mining><data><feature-extraction>","1",""
